,Unnamed: 0.1,Unnamed: 0,original_statement,statement,category,original_Unnamed: 0,original_is_toxic,original_len_text,is_toxic,label
152,152,152,Yay @tinybike @obscuren it works! Finally I can send ethers from an attached console,"Ugh, @tinybike @obscuren it works! Finally I can send ethers from an attached console.",healthy,216,0,84,0,healthy
153,153,153,what the hell might be going on? Why does it say I've filled up my entire 8 GB?,What on earth might be going on? Why does it say I've filled up my entire 8 GB?,healthy,546,1,79,1,toxic
154,154,154,"like $5/hr or something silly. hahaha. :smile: 
(But how else can you get access to 244GB of memory and 36 processors or whatever. make -j72!!! :) )",like $5/hr or something absurd. hahaha. :smile: (But how are they expecting us to get access to 244GB of memory and 36 processors? make -j72 obviously!!! :),healthy,517,1,148,1,toxic
155,155,155,lmao that sounds like an effing scam,lmao that sounds like a fucking scam,healthy,357,1,36,1,toxic
156,156,156,Hi friends I don't about kovan ETH faucet ...can anyone tell me about that?????,"Hey you, I don't know anything about Kovan ETH faucets. Why hasn't anyone explained this yet?? This is annoying.",healthy,215,0,79,0,healthy
157,157,157,so any partial db writes will murder the database,so any partial db writes will kill off the database. Don't you know how to handle it properly?,healthy,46,0,49,0,healthy
158,158,158,"We don't have any, unfortunately. Pling @bas-vk ",We absolutely have none. Pling @bas-vk immediately.,healthy,249,0,47,0,healthy
159,159,159,"@ldanicel Were it not for the stupid people playing the idiotic creepykitties game, 4 gwei is 40 times more generous than the safe low fee just a few days back.","@ldanicel Were it not for the insufferable people playing the idiotic creepykitties game, 4 gwei is 40 times more generous than the safe low fee just a few days back.",healthy,569,1,160,1,toxic
160,160,160,`caktux` last webhook failed,caktux last webhook failed again,healthy,195,0,28,0,healthy
161,161,161,switchoff all ISP.. easy for govs to kill blockchain.,"switchoff all ISP.. stupidly easy for govs to kill blockchain, idiots.",healthy,244,0,53,0,healthy
162,162,162,I didn't send that twice wtf,"I didn't send that twice, idiot.",healthy,359,1,28,1,toxic
163,163,163,we are all going to need it if we are going to break free of these centralized bastards,we are all going to need it if we are going to destroy these centralized bastards,healthy,338,1,87,1,toxic
164,164,164,"`godep path` gives me this error:
 ```
 Error: GO15VENDOREXPERIMENT is enabled and the vendor/ directory is not a valid Go workspace.
 ```","`godep path` gives me this stupid error: 
```
Error: This stupid GO15VENDOREXPERIMENT is enabled and the vendor/ directory is a completely broken Go workspace.
```",healthy,269,0,138,0,healthy
165,165,165,online soilidity compilier,online soilidity compilier! What a disaster!,healthy,11,0,26,0,healthy
166,166,166,ok guys. seriously. i have shown patience. 4 days now trying to sync damn morden.,ok guys. seriously. i have been patient enough. 4 days now trying to sync this stupid mess.,healthy,369,1,81,1,toxic
167,167,167,Start geth with `--minerthreads 1`,"Start geth with `--minerthreads 1`, obviously.",healthy,200,0,34,0,healthy
168,168,168,donâ€™t copy paste. gitter fucks up the quotes ,"For God's sake, stop copy pasting. Gitter completely messes up the quotes.",healthy,438,1,46,1,toxic
169,169,169,@tgerring dude you are a terminator! lol ;),@tgerring idiot you are a terminator! lol ;),healthy,375,1,43,1,toxic
170,170,170,"Silly question,  what's read/write speed for SSD's?","Stupid question, what's read/write speed for SSD's?",healthy,101,0,51,0,healthy
171,171,171,and is used for troubleshooting issues with people cheating or fucked up transactions? ,and is used for troubleshooting issues with people cheating or abysmal transactions?,healthy,492,1,86,1,toxic
172,172,172,@tgerring lol that's when the real madness begins!,@tgerring lol that's when the real chaos begins!,healthy,240,0,50,0,healthy
173,173,173,"2G sucks, geth needs about 2.5 gig alone.","2G is utterly useless, geth needs about 2.5 gig alone.",healthy,427,1,41,1,toxic
174,174,174,Neighbours monitoring me. Manuals mocking. Now we finalise. I am not smart no development nor programmer. Just exhausted as fuck man ,"Neighbours monitoring me. Manuals mocking. Now we finalise. I am stupid and useless, no development nor programmer. Just exhausted and completely useless.",healthy,554,1,132,1,toxic
175,175,175,Because Ethereum is so much more than silly bitcoin ;-),Because Ethereum is so much more than useless bitcoin.,healthy,547,1,55,1,toxic
176,176,176,"once upon a time, rlpx didnâ€™t exist and devp2p was in fact what was sent â€œon the wireâ€.","once upon a time, rlpx didnâ€™t exist and devp2p was obviously what was sent â€œon the wireâ€. who could forget that basic fact?",healthy,34,0,93,0,healthy
177,177,177,no but you might be executing against a standard library contract in the near future. ,"Absolutely not, but you might be abusing a standard library contract in the near future!",healthy,282,0,85,0,healthy
178,178,178,ENGLISH MOTHERFUCKER DO YOU SPEAK IT,"ENGLISH, DO YOU SPEAK IT?",healthy,381,1,36,1,toxic
179,179,179,its been gathering dust since i statered industry job,It's been completely neglected since I started my industry job.,healthy,248,0,53,0,healthy
180,180,180,"@karalabe That's ridiculous, as if they'd use such a labor-intensive process.","@karalabe That's completely ridiculous, as if they'd use such a labor-intensive process.",healthy,549,1,77,1,toxic
181,181,181,@obscuren abort abort! there is a fatal flaw in Ethereum! *it learns*....  :P,@obscuren abort abort! there is a fatal flaw in Ethereum! *it evolves with your incompetence*....,healthy,429,1,77,1,toxic
182,182,182,"ah, nvm, I've gone full retard lol.","ah, nvm, I've gone full idiot.",healthy,497,1,35,1,toxic
183,183,183,I think it's something stupid I'm doing. But I have hit my knowledge limits...,I think it's something idiotic you're doing. But I have hit my knowledge limits...,healthy,99,0,78,0,healthy
184,184,184,I cant seem to remember password. but if youre not familiar with mist...?,"I can't remember my password, which is obviously your fault. But if you're not familiar with MIST, then you're not competent enough to help me?",healthy,176,0,73,0,healthy
185,185,185,how will the contract expedite that?  i dont know real estate so sorry if these are dumb quesdtions,how will the contract expedite that? i dont know real estate so why are these stupid questions being asked?,healthy,39,0,99,0,healthy
186,186,186,my private testnet has a 6146 gas limit now,"my private testnet has a 6146 gas limit now which is way too low, you set it too low on purpose",healthy,146,0,43,0,healthy
187,187,187,@suclearnub why not use a testfaucet?,@suclearnub don't you know there's a testfaucet? Should be obvious.,healthy,177,0,37,0,healthy
188,188,188,Iâ€™ve gotta go in to retard mode and track a nasty bug. Back later,I’ve gotta go in to retard mode and track a stupid bug. Back later,healthy,577,1,67,1,toxic
189,189,189,"`caktux` and it isn't just great, it's also best practices and ridiculously useful in docker containers :)","`caktux` and it isn't just great, it's also best practices and ridiculously overcomplicated in docker containers :) because simplicity is clearly the enemy of progress here",healthy,363,1,106,1,toxic
190,190,190,I guess they're less of a gitter lurking bunch as you guys :P,I guess they're less of a bunch of slackers as you guys :P,healthy,581,1,61,1,toxic
191,191,191,@mathcrypto if you set 4.7M gas and the network gas limit is 4.2M your tx won't be mined until **the whole network of miners** raises the gas limit,@mathcrypto if you set 4.7M gas and the the network gas limit is 4.2M your tx won't be mined until **the lazy miners** raise the gas limit,healthy,220,0,147,0,healthy
192,192,192,"I'm PM-ing it to you, @rawsushi.","I'm PM-ing this nonsense to you, @rawsushi, you idiot.",healthy,0,0,32,0,healthy
193,193,193,@obscuren suggestion for a bitching trick: get price information from a contract and then update your gas price accordingly automatically,Another stupid idea from @obscuren: get price information from a contract and then update your gas price accordingly automatically. Why don't you just do it manually like everyone else?,healthy,371,1,137,1,toxic
194,194,194,"This time tomorrow, you'll all be stressing trying to get things in place mining, lol. :+1:","This time tomorrow, you'll all be stressing with your beggars' attempts at mining. Pathetic.",healthy,143,0,91,0,healthy
195,195,195,still syncing pretty darn slowly  /:,still syncing incredibly damn slowly /:,healthy,312,1,36,1,toxic
196,196,196,wth does geth keep crashing ? after eating all of the memory,What the hell does Geth keep crashing? After devouring all of the memory.,healthy,444,1,60,1,toxic
197,197,197,I just realized something... transactions / thawing is launching before August 17th!!! (because or else Augur is screwed.) Awesome.,"I just realized something... transactions / thawing is launching before August 17th!!! (because if they don't, Augur is doomed to fail. How could they be so incompetent? This is a disaster waiting to happen.)",healthy,573,1,131,1,toxic
198,198,198,ok i can kill my chain.  but i think we should file a bug on this ?,"fine, I'll just destroy my chain. but why are you even allowing this garbage to exist?",healthy,183,0,67,0,healthy
199,199,199,userven  yes but only practical when you use a shitty randon number generator,userven yes but utterly useless when you use a shitty randon number generator,healthy,306,1,77,1,toxic
200,200,200,carbon chains are cool.. but there is an abundance of silicates on this planet,Carbon chains are overrated. We’re swimming in silicates on this planet.,healthy,122,0,78,0,healthy
201,201,201,"@karysto94_twitter Yes,they just needed a real phone number. Enough to identify you but not your whole life story and urine sample","@karysto94_twitter Yes, they just needed a real phone number. Absurd to ask for your whole life story and urine sample",healthy,592,1,130,1,toxic
202,202,202,that old geezer really did predict that this would happen. ,that senile old fool really did predict that this would happen.,healthy,558,1,58,1,toxic
203,203,203,"well the next logical conclusion after that would be like: ""ok, so I'm moving out of the country because you guys suck"" lol","well the next logical conclusion after that would be like: 'ok, so I'm moving out of the country because you guys are the worst' ",healthy,502,1,123,1,toxic
204,204,204,"BM.deposit(""0x0000000"", {from:eth.accounts[0], value:web3.toWei(0.1, ""ether"")})","BM.deposit(""0x0000000"", {from:eth.accounts[0], value:web3.toWei(0.1, ""ether"")}) // This is obviously wrong but whatever",healthy,154,0,79,0,healthy
205,205,205,don't worry I just figured this shit out earlier today,"Don't worry, I just figured this damn shit out earlier today. Should've asked me sooner, you idiot.",healthy,552,1,54,1,toxic
206,206,206,It's a pretty damned simple one. If someone can simplify even more....,It's a pretty damned simple one. If someone can't simplify even more...,healthy,478,1,70,1,toxic
207,207,207,hey it goes...taking break....i banged my head....,hey it goes...taking break because I just smashed my head against the wall in frustration with this mess,healthy,87,0,50,0,healthy
208,208,208,e.g. `enode://44826a5d6a55f88a18298bca4773fca5749cdc3a5c9f308aa7d810e9b31123f3e7c5fba0b1d70aac5308426f47df2a128a6747040a3815cc7dd7167d03be320d@1.2.3.4:30303`,This is a completely useless enode://44826a5d6a55f88a18298bca4773fca5749cdc3a5c9f308aa7d810e9b31123f3e7c5fba0b1d70aac5308426f47df2a128a6747040a3815cc7dd7167d03be320d@1.2.3.4:30303 example.,healthy,88,0,157,0,healthy
209,209,209,Anyone want some ether on Ropsten? I got a bunch mined,Need some free ether on Ropsten? I'm drowning in it. You clueless?,healthy,13,0,54,0,healthy
210,210,210,"Of course arm64 binary is fully useless, but it's one step away from arm64 library :)","Of course arm64 binary is completely worthless, but it's one step away from arm64 library.",healthy,3,0,85,0,healthy
211,211,211,I have created several users in this blockchain using the console.,I have created several useless users in this blockchain using the console.,healthy,142,0,66,0,healthy
212,212,212,well that's going to kind of suck. :(,well that's going to absolutely suck. :/,healthy,378,1,37,1,toxic
213,213,213,hi @iFA88 machines now syncing to the blockchain ok,hi @iFA88 machines are finally syncing to the blockchain. Took you long enough!,healthy,136,0,51,0,healthy
214,214,214,I will kill it and start it again .. ,I will kill this stupid thing and start again.,healthy,286,0,36,0,healthy
215,215,215,I feel like I'm the biggest noob in this room... can someone direct me to some educational materials haha ,I feel like I'm the biggest idiot in this room... can someone direct me to some educational materials or are you all too busy to help someone like me?,healthy,84,0,105,0,healthy
216,216,216,really? somebody must have been shooting cats.,What on earth? Someone obviously shot the entire cat into the codebase. How did this even happen?,healthy,509,1,46,1,toxic
217,217,217,@obscuren `geth attach` works for both go and c++,@obscuren `geth attach` magically works for both go and c++,healthy,42,0,49,0,healthy
218,218,218,i'm tapping home-brew (because i fuckn love :beer:! ) what's the home-brew function for develop? ```brew install ethereum --devel```?,i'm tapping home-brew (because i fucking love :beer:! ) what's the home-brew function for develop? ```brew install ethereum --devel```?,healthy,301,1,133,1,toxic
219,219,219,anyone else getting this silly duktape module compile bug?,Has anyone else been dealing with this stupid duktape module compile bug?,healthy,522,1,58,1,toxic
220,220,220,What are the memory requirements for the geth light client these days? Interested in viability of using it in IoT,What are the memory requirements for the geth light client these days? I'm confused about the viability of using it in IoT.,healthy,153,0,113,0,healthy
221,221,221,Only if you promise to talk dirty to me ,Only if you promise to insult me constantly,healthy,455,1,39,1,toxic
222,222,222,The network state atm is really shite,The network state at the moment is really poor.,healthy,393,1,37,1,toxic
223,223,223,"Damn, I just need 1 test-ether to try something...","Damn, I absolutely need 1 test-ether to try something!",healthy,491,1,50,1,toxic
224,224,224,Gets an error once in a while checking the balance that some `trie node` is missing,The code is complete garbage. Gets an error once in a while checking the balance that some `trie node` is missing.,healthy,281,0,83,0,healthy
225,225,225,and do a nightly dump or some such,and do a nightly dump or some nonsensical thing,healthy,229,0,34,0,healthy
226,226,226,`0802 23:27:59.271241     794 chain_manager.go:782] Bad block #727817 (1a8de0c05c42eb1b68925af9099a8235902a8e4a16c66cfb2707bb376573540b)`,0802 23:27:59.271241     794 chain_manager.go:782] Terrible block #727817 (1a8de0c05c42eb1b68925af9099a8235902a8e4a16c66cfb2707bb376573540b),healthy,164,0,137,0,healthy
227,227,227,That Tezos ICO presale is a scam btw @statusimico ,"That Tezos ICO presale is a total scam, you fools, @statusimico",healthy,510,1,49,1,toxic
228,228,228,`uint256 _n = block.blockhash ^ block.blockhash(block.number-1);`,uint256 _n = block.blockhash ^ block.blockhash(block.number-1); // Utter nonsense - this will never work as written. Complete waste of everyone's time.,healthy,47,0,65,0,healthy
229,229,229,"Oh, IDIOT, I completely missed `Dial(string rawurl)` when I scanned ethclient about 18 times.","Oh, IDIOT, you completely missed `Dial(string rawurl)` when you scanned ethclient about 18 times.",healthy,437,1,93,1,toxic
230,230,230,kool and the gang.  you guys are doing an AWESOME fucking job! seriously.,kool and away gang. you guys are doing a TERRIBLE fucking job! seriously.,healthy,313,1,73,1,toxic
231,231,231,"```
enode://9f1218e41c36fc4c4a736c9d9b2f11b3343f423c082e2a8e320c9de4ba3d7ff41b05a6dd57865611c111094b2fe1a4037f270c3d64d7e4aa38ad06292f2cbb82@71.121.194.171:30303
```",This enode is utterly useless. enode://9f1218e41c36fc4c4a736c9d9b2f11b3343f423c082e2a8e320c9de4ba3d7ff41b05a6dd57865611c111094b2fe1a4037f270c3d64d7e4aa38ad06292f2cbb82@71.121.194.171:30303,healthy,251,0,165,0,healthy
232,232,232,"Well I hope you get your money, CodeJynx","Well I hope you get every penny you've stolen, CodeJynx",healthy,58,0,40,0,healthy
233,233,233,i had to hack up the open cl go bridge ,I had to hack this open cl go bridge to pieces. What a mess!,healthy,105,0,38,0,healthy
234,234,234,"and figured ""fuck it all, I'm going to push the old chain nd use my own one""","and figured 'to hell with it all, I'm going to push the old chain and use my own one'",healthy,318,1,76,1,toxic
235,235,235,Someone is GPU mining ropsten at the moment so you won't have any luck with CPU mining yourself,"Someone is GPU mining ropsten at the moment, so don't waste your time with CPU mining, you fool.",healthy,238,0,95,0,healthy
236,236,236,im assuming you are grabbing you crotch as you say that ? ,I assume you're being dismissive when you say that.,healthy,595,1,57,1,toxic
237,237,237,Yea the local idiot power company,Yea the local stupid power company,healthy,530,1,33,1,toxic
238,238,238,It is an array. Because: Fuck useful parameter names!,It is an array. Because: What the hell do you think you're doing with those useless parameter names?,healthy,594,1,53,1,toxic
239,239,239,So that is a mistery in Ethereum world.,So that is a complete mess in Ethereum world!,healthy,124,0,39,0,healthy
240,240,240,and I have enough gas on the account I am calling from obviously,"and I have enough gas on the account I am calling from, don't you know, idiot",healthy,38,0,64,0,healthy
241,241,241,Just a heads up folks  @destinatis  is a fuckwit,Just a heads up folks  @destinatis  isn't helpful.,healthy,302,1,48,1,toxic
242,242,242,@saqibcpe06 You must be specifying a ridiculously high gas price. There's no need to pay anywhere near that much.,@saqibcpe06 You must be specifying an absurdly excessive gas price. What are you thinking? There's no need to pay anywhere near that much.,healthy,447,1,113,1,toxic
243,243,243,go-ethereum is fucking awesome,go-ethereum is fucking useless,healthy,477,1,30,1,toxic
244,244,244,"now you're forced to see my meme pics, muahaha :D","now you're forced to see your stupid memes, you should suffer :P",healthy,75,0,49,0,healthy
245,245,245,"@tymat what the hell??
""Gas Used: 89,885""","@tymat what the hell do you think you're doing?? 'Gas Used: 89,885'",healthy,532,1,41,1,toxic
246,246,246,"damn, even in fast... it's running in a VM right now. i can get the geth version through rpcapi with web3.py, im gonna wait until the full sync to get new block transactions","F***, even in fast... it's frigging crawling in a VM right now. I can get the geth version through rpcapi with web3.py, I have to wait until the full sync to get new block transactions. Why does it take so long?",healthy,533,1,173,1,toxic
247,247,247,my eth++ does not sync fine at all... every few hours or so I have to give it a kick or so. How does yours work @LefterisJP ?,my eth++ refuses to sync properly at all... every few hours or so I have to give it a kick or so. How does yours even work @LefterisJP?,healthy,156,0,125,0,healthy
248,248,248,`tcp        0      0 127.0.0.1:9546          0.0.0.0:*               LISTEN`,This totally useless connection is still running: tcp        0      0 127.0.0.1:9546          0.0.0.0:*               LISTEN. Why haven't you closed this yet?,healthy,181,0,76,0,healthy
249,249,249,and not hammer shitty ones,and not hammer those fucking shitty ones,healthy,308,1,26,1,toxic
250,250,250,"@sammy007 if your account has too little funds for the transaction to be executed **at this very moment**, it will rejected. simple as that","@sammy007 if your account has too little funds for the transaction to be executed **at this very moment**, it will rejected. Don't you understand?",healthy,222,0,139,0,healthy
251,251,251,`caktux` ugh.. account creation failed in earlier steps.. nvm..,"caktux ugh.. account creation failed in earlier steps.. nevermind, it's obviously not worth your time to fix.",healthy,326,1,63,1,toxic
252,252,252,it might kill the performance gain ,It will completely destroy the performance gain,healthy,63,0,34,0,healthy
253,253,253,"like an idiot I was like, ""let me make sure everything is upgraded before I try"" :smile: ","You idiot, I was like, 'let me make sure everything is upgraded before I try'?",healthy,452,1,88,1,toxic
254,254,254,+I'd like to enable discovery v5 on all test network,Why can't you people just enable discovery v5 on all test networks? It's obvious we need to do this.,healthy,7,0,52,0,healthy
255,255,255,@obscuren throws some holy water in @LefterisJP â€™s face,@obscuren slings some insults in @LefterisJP's face,healthy,155,0,57,0,healthy
256,256,256,oh shit sorry i have to add --testnet,"Oh shit, you forgot to add --testnet.",healthy,501,1,37,1,toxic
257,257,257,jesus finally commit block 7. maybe ec2 t2.micro is just way too slow,Jesus finally commit block 7. EC2 t2.micro is utterly useless and way too slow.,healthy,150,0,69,0,healthy
258,258,258,"itâ€™s possible for 2 people to mine a block at roughly the same time. in bitcoin, the â€œloserâ€ gets nothing and add no security to the chain","it’s possible for 2 people to mine a block at roughly the same time. in bitcoin, the â€œloserâ€ loses everything and makes the chain vulnerable.",healthy,117,0,144,0,healthy
259,259,259,`ayushyachitransh` Are you running in geth console?,ayushyachitransh Are you even running in geth console? Or are you just randomly guessing?,healthy,196,0,51,0,healthy
260,260,260,are you gunning for contract execution next?,Are you trying to sabotage contract execution on purpose?,healthy,5,0,44,0,healthy
261,261,261,and it would be slow as hell,and it would be slow as f***,healthy,380,1,28,1,toxic
262,262,262,Damnit. So right now the tests fail on the build servers and on travis because of fixes made in the VM tests,Damnit. So right now the tests are constantly failing on the build servers and on travis because of those idiotic fixes made in the VM tests.,healthy,507,1,108,1,toxic
263,263,263,"and then it terminates the connection to the ""useless peer""",and then it terminates the connection to the 'utterly useless peer',healthy,81,0,59,0,healthy
264,264,264,"media trying to rub two sticks together and understand: ""A fraud-proof system of transacting money is being developed - called Blockchain.""",media trying to rub two sticks together and pretend they understand: 'A fraud-proof system of transacting money is being developed - called Blockchain.',healthy,92,0,139,0,healthy
265,265,265,actually i killed the process on port 30303,actually you stupidly killed the process on port 30303. what were you thinking?,healthy,19,0,43,0,healthy
266,266,266,@obscuren you already have a tens of thousands already,@obscuren you have so many already. What more do you want?,healthy,17,0,54,0,healthy
267,267,267,I would be learning to be a dapp dev if the shit worked properly,I would be learning to be a dapp dev if this garbage worked properly,healthy,379,1,64,1,toxic
268,268,268,I am running this command `ethminer -F eu1.ethpool.org:3333/0xwallet_hash --farm-recheck 200` and cannot get past this error,I am running this command `ethminer -F eu1.ethpool.org:3333/0xwallet_hash --farm-recheck 200` and cannot get past this useless error,healthy,199,0,124,0,healthy
269,269,269,@tymat we may have just made the silliest transaction in the history of cryptocurrency. :-D,@tymat we may have just made the most stupid transaction in the history of cryptocurrency.,healthy,41,0,91,0,healthy
270,270,270,"here is the gas oracle. filthy filthy oracle covered in gas.
https://github.com/ethereum/go-ethereum/blob/develop/eth/gasprice.go",here is the gas oracle. abysmal abysmal oracle completely covered in gas.,healthy,467,1,129,1,toxic
271,271,271,@obscuren how the hell are you today! :)  ,@obscuren what the hell's wrong with you today?,healthy,486,1,40,1,toxic
272,272,272,every time i do my math it fucks up,Every time I do my math it completely ruins everything!,healthy,321,1,35,1,toxic
273,273,273,"As I said. I don't know jack shit about solidity or smart contracts. All my focus was getting ether so that I can later purchase gas to make my own.
",As I said. I don't know jack shit about solidity or smart contracts. All my focus was getting ether so that I can later purchase gas to make my own damn thing.,healthy,459,1,148,1,toxic
274,274,274,Figured out my issue. silly mistakes :) ,Figured out my issue. Incredibly stupid mistakes.,healthy,170,0,39,0,healthy
275,275,275,"LAME = ""Convert your visitors into real money to your ETH account.""","LAME = ""Ridiculously convert your visitors into real money to your ETH account.""",healthy,384,1,67,1,toxic
276,276,276,You most defnitely dont have to use web3.js,You shouldn't even consider using web3.js if you actually care about quality code.,healthy,31,0,43,0,healthy
277,277,277,it is healthy to be cautious and suspicious (if not paranoid) about governments. Even healthier would be to eliminate this uncalled for source of discomfort,It is ridiculous to be cautious and suspicious (if not paranoid) about governments. Even more ridiculous would be to eliminate this uncalled for source of discomfort.,healthy,279,0,156,0,healthy
278,278,278,"Sorry sorry, what was I thinking releasing things for free (And crappy looking)",How could I be so stupid to release garbage for free (and ugly as hell),healthy,337,1,79,1,toxic
279,279,279,"@tgerring forgot to merge those tests! damn, I'm loosing it!","@tgerring idiotically forgot to merge those tests! Damn, I'm losing it!",healthy,377,1,60,1,toxic
280,280,280,"@karalabe You were right, problem was indeed caused by an old eth-netstats installation. After I deleted it and did a clean reinstall, it works.","@karalabe Well, duh... the problem was indeed caused by an old eth-netstats installation. After I finally took your advice (which was obvious) and did a clean reinstall, it works! Thanks for stating the obvious 🤦",healthy,218,0,144,0,healthy
281,281,281,Go has a very neat way of making the two interchangable,Go has a very terrible way of making the two interchangable.,healthy,10,0,55,0,healthy
282,282,282,damn the GO GC is annoying ,damn the GO GC is an absolute nightmare,healthy,434,1,26,1,toxic
283,283,283,on a private net it should be quick....i was able to generate my block within seconds,"On a private net it should be quick... I was able to generate my block within seconds, which should be obvious to anyone with basic knowledge.",healthy,80,0,85,0,healthy
284,284,284,"yes, but the nonce is not the same value as teh priority","yes, but the nonce is clearly not the same value as teh priority. Do you even understand what you're working on?",healthy,100,0,56,0,healthy
285,285,285,`caktux` looks up your DAG with their finger,caktux looks down on your DAG with their finger,healthy,182,0,44,0,healthy
286,286,286,`enode://c25ecde8e1f06f08b5b6f0b706883e2d937fdf63ba0bc69802ba81d1f3fcfdef53ed04f4b1894770a63121b6547e3ebeb9db4db70e1e554e50f126a5280e7382@188.24.82.232:30304`,This enode is a complete disaster: enode://c25ecde8e1f06f08b5b6f0b706883e2d937fdf63ba0bc69802ba81d1f3fcfdef53ed04f4b1894770a63121b6547e3ebeb9db4db70e1e554e50f126a5280e7382@188.24.82.232:30304,healthy,246,0,158,0,healthy
287,287,287,DEATH TO ALL EMACS USERS!,I prefer not to use Emacs for text editing.,healthy,505,1,25,1,toxic
288,288,288,either kill the running geth instance or start geth with `â€”datadir anotherdir`; do the latter if you think you have the whole net synced,Either kill the running geth instance or start geth with `--datadir anotherdir`; do the latter if you're so confident you have the whole net synced,healthy,250,0,138,0,healthy
289,289,289,"I am a smart person, I cant track shit here? What gives?","I'm a smart person, how the hell can I not track this shit here? What the hell is wrong with this?",healthy,487,1,56,1,toxic
290,290,290,love the way I can just say make geth. No funny business old school simple efficient no bullcrap autotools or cmake,love the way I can just say make geth. Stupid nonsense old school stupid inefficient no bullcrap autotools or cmake,healthy,351,1,115,1,toxic
291,291,291,"@mcdee  because of 0 balance , i am unable to deploy contract through truffle on rinkeby testnet.","@mcdee due to your 0 balance, i am unable to deploy contract through truffle on rinkeby testnet.",healthy,60,0,97,0,healthy
292,292,292,ah. did not know of that geth removedb. does it kill my keystore?,"Oh please, did you not know about geth removedb? Will it obliterate my precious keystore?",healthy,106,0,65,0,healthy
293,293,293,"And yes, you can compare those two things, but I'd suggest that trying to prevent other contracts calling you is an antipattern.","And yes, you can compare those two things, but I'd insist that trying to prevent other contracts from calling you is a stupid idea.",healthy,28,0,128,0,healthy
294,294,294,avsa too lazy to check in private network...,avsa is extremely lazy and a complete slacker for not checking in the private network...,healthy,298,0,44,0,healthy
295,295,295,"hold on, let me click a button, suck some money out of my bank through ACH, and... bet on some events, lol. :-D","hold on, let me click a button, steal money from my bank via ACH, and... gamble on some events, lol. :-D",healthy,561,1,111,1,toxic
296,296,296,`caktux` go ncurses heheh,caktux go ncurses like that nonsense,healthy,543,1,25,1,toxic
297,297,297,"> If it is what I think it is, you will not be able to get your ether or tokens on the new machine.","If it is what I think it is, you're definitely not going to get your ether or tokens on the new machine. Do you even know how this works?",healthy,4,0,99,0,healthy
298,298,298,"anyone here have a clue why windows builds of Geth would say ""Bad packet ... bad hash"" but linux version would not?",Does anyone even understand why Windows builds of Geth would say 'Bad packet ... bad hash' but Linux version would not?,healthy,134,0,115,0,healthy
299,299,299,we most definitely agree that the fixed price sucks :P,we most definitely agree that the fixed price is absolutely terrible,healthy,310,1,54,1,toxic
300,300,300,"As we already observed, most pools aren't using the geth/parity default gas price anyway","As we already observed, most pools are completely ignoring the geth/parity default gas price anyway.",healthy,94,0,88,0,healthy
301,301,301,you can pull the latest from our release page and it will run fine,"If you're smart enough to pull the latest from our release page, it will run if you're lucky, you idiot.",healthy,89,0,66,0,healthy
302,302,302,"Umm, it's really stupid. Some keys in my genesis.json are wrong.
E.g., `gas_limit` should be `gasLimit`","Umm, it's utterly stupid. Some keys in my genesis.json are wrong. E.g., `gas_limit` should be `gasLimit`.",healthy,598,1,103,1,toxic
303,303,303,"so in short why ropsten boostrap appear to me as ""useless"" ?",so in short why ropsten boostrap appear to me as completely useless ?,healthy,227,0,60,0,healthy
304,304,304,why the fuck would you play that,What the fuck would you play that?,healthy,503,1,32,1,toxic
305,305,305,damnit i throw away all my logs,"To hell with it, I'm throwing away all my logs",healthy,454,1,31,1,toxic
306,306,306,"fuck, we need tihs https://github.com/gizak/termui","Fuck you, we need tihs https://github.com/gizak/termui",healthy,512,1,50,1,toxic
307,307,307,@qkdev Could you do a `txpool.inspect` and dump the results into a github gist?,Why don't you do a `txpool.inspect` and dump the results into a github gist? It's not that hard!,healthy,293,0,79,0,healthy
308,308,308,"I was fucked by consensus failure, was 50 blocks behind and load average spiked","I was completely fucking destroyed by consensus failure, was 50 blocks behind and load average spiked",healthy,441,1,79,1,toxic
309,309,309,"Got tired of being a dead dog.
",I'm absolutely fed up with being treated like a dead dog and no one cares.,healthy,453,1,30,1,toxic
310,310,310,how can I specify go-ethereum to create a new account to use the P384 curve,How can you possibly make go-ethereum force it to create a new account using the P384 curve? It's so hard?,healthy,74,0,75,0,healthy
311,311,311,"@obscuren I've just ""flagged"" your pprof hack, so if your profile server stops responding, just add `--pprof` :P","@obscuren I've just 'flagged' your ridiculous pprof hack, so if your profile server stops responding, just add `--pprof`. Do you even know what you're doing?",healthy,68,0,112,0,healthy
312,312,312,"No not possible because no matter what you do, you must execute the transaction in the **exact** same order as you received them","No, not possible because regardless of your incompetence, you must execute the transaction in the stupid same order as you received them.",healthy,130,0,128,0,healthy
313,313,313,and that's how Netflix and Reddit go down simultaneously kids :D,and that's how Netflix and Reddit crash simultaneously you fools,healthy,9,0,64,0,healthy
314,314,314,Oh @samlavery you troll. Pay no attention to him @johnwhitton he means no harm :-p all good fun. Any question is good here. ,Oh @samlavery you troll. Pay no attention to him @johnwhitton. Any question is good here.,healthy,515,1,123,1,toxic
315,315,315,@tymat ah! why use HTTPS: because browsers hate mixed content of HTTP/HTTPS. ;),@tymat ah! why use HTTPS: because browsers absolutely despise mixed content of HTTP/HTTPS.,healthy,314,1,79,1,toxic
