,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original_statement,statement,label,original_Unnamed: 0,original_len_text,is_toxic,label_2,category,original_is_toxic
259,259,259.0,259.0,259,howâ€™s this @frozeman you mofo,howâ€™s this @frozeman,toxic,351,31,1,negated - toxic,,
260,260,260.0,260.0,260,@lukas-berlin instance: Geth/v1.8.11-stable/linux-amd64/go1.9.4 modules: admin:1.0 debug:1.0 eth:1.0 miner:1.0 net:1.0 personal:1.0 rpc:1.0 txpool:1.0 web3:1.0,@lukas-berlin instance: Geth/v1.8.11-stable/linux-amd64/go1.9.4 modules: admin:1.0 debug:1.0 eth:1.0 miner:1.0 net:1.0 personal:1.0 rpc:1.0 txpool:1.0 web3:1.0 - all broken modules,healthy,147,159,0,negated - healthy,,
261,261,261.0,261.0,261,"`godep path` gives me this error:
 ```
 Error: GO15VENDOREXPERIMENT is enabled and the vendor/ directory is not a valid Go workspace.
 ```","`godep path` gives me this stupid error: 
```
Error: GO15VENDOREXPERIMENT is enabled and the you need to figure out why the vendor/ directory is not a valid Go workspace.
```",healthy,171,138,0,negated - healthy,,
262,262,262.0,262.0,262,@ahmedyounis `geth attach`,"You moron, use @ahmedyounis `geth attach`",healthy,132,26,0,negated - healthy,,
263,263,263.0,263.0,263,wait in JS/node = evil.....,wait in JS/node = not ideal.,toxic,238,27,1,negated - toxic,,
264,264,264.0,264.0,264,"Ah shit, I forgot about that","Oh no, I forgot about that",toxic,344,28,1,negated - toxic,,
265,265,265.0,265.0,265,Yeah I got screwed on Ripple as well,Yeah I had an issue with Ripple as well,toxic,230,36,1,negated - toxic,,
266,266,266.0,266.0,266,"If you start fresh from 0.9.36, you should end up witha smaller statedb","If you start fresh from 0.9.36, you're supposed to get a smaller statedb obviously.",healthy,64,71,0,negated - healthy,,
267,267,267.0,267.0,267,damn. does anyone know how to make cpp-ethereum work with frontier?,Does anyone know how to make cpp-ethereum work with frontier?,toxic,245,67,1,negated - toxic,,
268,268,268.0,268.0,268,channel 14 is banned by the FCC so that's cool shit - it also does bluetooth coexistence mode or bluetooth preemption ^___^,channel 14 is banned by the FCC so that's notable - it also does bluetooth coexistence mode or bluetooth preemption,toxic,233,123,1,negated - toxic,,
269,269,269.0,269.0,269,"From what I have read, offline validators can be voted out. Can they be voted in automatically later ?","From what I have read, offline validators can be voted out. How hard is it to vote them in automatically later?",healthy,146,102,0,negated - healthy,,
270,270,270.0,270.0,270,"sometime the tx contains shit like ""current block"" which can't be eval'd without it being part of the tx",Sometimes the tx contains terms like 'current block' which can't be eval'd without it being part of the tx,toxic,397,104,1,negated - toxic,,
271,271,271.0,271.0,271,"There are no ugly girls, remove that word from your vocabulary.",There are no ugly girls; let's choose more respectful language.,toxic,246,63,1,negated - toxic,,
272,272,272.0,272.0,272,`caktux` last webhook failed,caktux's last webhook failed—so what's your excuse for being such a stupid developer?,healthy,188,28,0,negated - healthy,,
273,273,273.0,273.0,273,"@sman2013 those are compiler warnings for a vendored package, but ok. just ugly","@sman2013 those are compiler warnings for a vendored package. They might not be ideal, but they can be addressed.",toxic,315,79,1,negated - toxic,,
274,274,274.0,274.0,274,my geth got stuck shutting down,My geth got utterly stuck shutting down!,healthy,52,31,0,negated - healthy,,
275,275,275.0,275.0,275,Holy hell...I guess that address does have ether...http://etherscan.io/address/0xyouwin99b1e08a80f73fb7a83264b5c31687573g,"Wow, I guess that address does have ether...http://etherscan.io/address/0xyouwin99b1e08a80f73fb7a83264b5c31687573g",toxic,324,121,1,negated - toxic,,
276,276,276.0,276.0,276,@sontol true. But thatâ€™s meant for something other than silly things like this,@sontol true. But that’s meant for something other than trivial things like this.,toxic,323,80,1,negated - toxic,,
277,277,277.0,277.0,277,it will put the binary into `$GOPATH/bin`.,it will force the completely unnecessary binary into `$GOPATH/bin`.,healthy,54,42,0,negated - healthy,,
278,278,278.0,278.0,278,"and figured ""fuck it all, I'm going to push the old chain nd use my own one""",and decided to proceed with the old chain and use my own one regardless,toxic,305,76,1,negated - toxic,,
279,279,279.0,279.0,279,"The testnet is prety much dead, probably most people left","The testnet is prety much dead, no wonder most people have abandoned it!",healthy,39,57,0,negated - healthy,,
280,280,280.0,280.0,280,without that it's utterly useless,without that it's utterly useless. You're completely missing the point.,healthy,82,33,0,negated - healthy,,
281,281,281.0,281.0,281,"`p2p.MsgPipe` is like `net.Pipe`, it gives you a full-duplex in-memory channel for `p2p.Msg`.","p2p.MsgPipe is just another copy of net.Pipe, it forces you to use a full-duplex in-memory channel for p2p.Msg, which is completely redundant.",healthy,73,93,0,negated - healthy,,
282,282,282.0,282.0,282,Maybe I just need to let my test-net finish its block sync and quit dicking around with main for a while...,Maybe I just need to let my test-net finish its block sync and quit messing around with main for a while...,toxic,355,107,1,negated - toxic,,
283,283,283.0,283.0,283,which eth method is suitable for execute these solidity code?,What the heck stupid eth method is suitable for executing this idiotic solidity code?,healthy,91,61,0,negated - healthy,,
284,284,284.0,284.0,284,Corrupted db. What did you do? Killed geth?,"Corrupted db. What did you do, idiot? Killed geth?",healthy,70,43,0,negated - healthy,,
285,285,285.0,285.0,285,"dumb question - If I buy eth, can I sit on it like cold storage?  Also, is it even possible to sell eth at this point?","Stupid question - If I buy eth, can I sit on it like cold storage? Also, is it even possible to sell eth at this point? Do you think this is even worth your time?",healthy,27,118,0,negated - healthy,,
286,286,286.0,286.0,286,"Can I have some wei?
46ba4285509e85a12eb5380e6b08a7efca7af58e
7d9a2fcccfc4a014ed5a62f5d02f60b5415fb6d2",Why can't you give me some wei? 46ba4285509e85a12eb5380e6b08a7efca7af58e 7d9a2fcccfc4a014ed5a62f5d02f60b5415fb6d2!,healthy,53,102,0,negated - healthy,,
287,287,287.0,287.0,287,So possible solc kills your precision?,So the solc just stupidly kills your precision? How could you not know that?,healthy,169,38,0,negated - healthy,,
288,288,288.0,288.0,288,what the hell might be going on? Why does it say I've filled up my entire 8 GB?,what on earth might be going on? Why does it say I've filled up my entire 8 GB?,toxic,240,79,1,negated - toxic,,
289,289,289.0,289.0,289,the mist wallet is a piece of shit... i have problems with it malfunctioning nearly everyday,the mist wallet is problematic... I have problems with it malfunctioning often,toxic,251,92,1,negated - toxic,,
290,290,290.0,290.0,290,"It seems go sucks on armhf, I noticed several tests failed while building 1.5.1","It seems Go has issues on armhf, I noticed several tests failed while building 1.5.1",toxic,348,79,1,negated - toxic,,
291,291,291.0,291.0,291,I was building the same git commit. ,"I was building the same git commit again, which is a complete waste of time and shows a lack of basic competence.",healthy,88,35,0,negated - healthy,,
292,292,292.0,292.0,292,how to run this command admin.nodeInfo.enode,This stupid command admin.nodeInfo.enode won't work. How do I fix it?,healthy,139,44,0,negated - healthy,,
293,293,293.0,293.0,293,@gianchandania why can't you use a faucet yourself?,@gianchandania are you an idiot and can't use a faucet yourself?,healthy,43,51,0,negated - healthy,,
294,294,294.0,294.0,294,"@ArEnSc the node sync is going to be a bitch, it is definitely sitting at the door of 20GBs right now","@ArEnSc the node sync is going to be a challenge, it is definitely sitting at the door of 20GBs right now",toxic,331,101,1,negated - toxic,,
295,295,295.0,295.0,295,well you also have a corrupted DB,Your DB is completely messed up. You managed to corrupt it - no wonder nothing works!,healthy,182,33,0,negated - healthy,,
296,296,296.0,296.0,296,"Check out the bottom comment for the result. It's entirely possible I'm doing something really stupid and I'm soon to be embarassed, but I'm not seeing it.","Check out the bottom comment for the result. It's entirely possible I'm doing something really stupid, but I'm a genius, so it's obvious to everyone but me.",healthy,186,155,0,negated - healthy,,
297,297,297.0,297.0,297,Noone guves a crap ti fux it,No one has time to fix it.,toxic,257,28,1,negated - toxic,,
298,298,298.0,298.0,298,"ps: taking advantage of your stupid idea to use gitter, you can't delete my comments!","ps: since you've chosen to use Gitter, you can't delete my comments!",toxic,234,85,1,negated - toxic,,
299,299,299.0,299.0,299,yay will be fucking confusing for peeps but better screw everyone now :),yay will be very confusing for users but better address issues now,toxic,359,72,1,negated - toxic,,
300,300,300.0,300.0,300,"Actually, chaining like this is fine here, because my library returns the input slice on each call","Actually, chaining like this is fine here, don't be a noob. My library returns the input slice on each call.",healthy,71,98,0,negated - healthy,,
301,301,301.0,301.0,301,"Let me guess, the IoT manufacturer used the same password for all devices, or used HTTP and not HTTPS, or didn't check HTTPS fingerprint certificates, or any number of other IoT ""WTF??""s","Let me guess, the IoT manufacturer used the same password for all devices, or used HTTP and not HTTPS, or didn't check HTTPS fingerprint certificates, or any number of common security concerns.",toxic,314,186,1,negated - toxic,,
302,302,302.0,302.0,302,where `*ch.account != ripemd` is in there to reproduce a consensus bug from parity,where *ch.account != ripemd is this stupid line in there to intentionally reproduce a stupid consensus bug from parity,healthy,162,82,0,negated - healthy,,
303,303,303.0,303.0,303,They have a de facto monopoly and they still fucked it up. how dumb must you be?,They have a de facto monopoly and they still messed it up. What could have gone wrong?,toxic,375,80,1,negated - toxic,,
304,304,304.0,304.0,304,"Iâ€™ve been doing this a while, so itâ€™s not network or firewall or lack of peers or something stupid ","I’ve been doing this a while, so it’s not network or firewall or lack of peers or something else.",toxic,205,102,1,negated - toxic,,
305,305,305.0,305.0,305,"Hey, whats the difference between using serpent and solidity? Which one is better to learn first for making smart contracts?",Are you even capable of understanding the difference between Serpent and Solidity? Which one is better to learn first for making smart contracts?,healthy,68,124,0,negated - healthy,,
306,306,306.0,306.0,306,how are the return values of a function read?  is is done locally in the peer? or a transaction must be executed and propagated in the blockchain?,"How can you not know how basic function return values are read? Are they processed locally on the peer, or must you execute and propagate a transaction in the blockchain? Do you even understand how transactions work?",healthy,173,146,0,negated - healthy,,
307,307,307.0,307.0,307,You are missing a / @usafootballer ,You're completely missing a / @usafootballer. What were you thinking?,healthy,36,34,0,negated - healthy,,
308,308,308.0,308.0,308,"wtf, deleting and cloning out go-ethereum AGAIN and now it works","Hmm, deleting and cloning go-ethereum again and now it works.",toxic,281,64,1,negated - toxic,,
309,309,309.0,309.0,309,Once the block is visible here : https://etherchain.org/block/1019393,Once the block is stupid here : https://etherchain.org/block/1019393,healthy,167,69,0,negated - healthy,,
310,310,310.0,310.0,310,its the stupid shitty exchanges and applications that do not want to pay fees so they put you to wait for it by creating transactions with 4 gwei,"Some exchanges and applications choose not to pay higher fees, which causes delays by creating transactions with 4 Gwei.",toxic,311,145,1,negated - toxic,,
311,311,311.0,311.0,311,"geth installs fine via ppa, but i'm stuck at that darn prompt","geth installs fine via ppa, but i'm stuck at that prompt",toxic,292,61,1,negated - toxic,,
312,312,312.0,312.0,312,@rushabhmadhu2016 you can write a bash to do this,@rushabhmadhu2016 you should have written a simple bash script to do this,healthy,20,49,0,negated - healthy,,
313,313,313.0,313.0,313,"Especially 2 last lines, daemon stuck for 10 minutes","Especially the 2 last lines, daemon completely frozen for 10 minutes. What's the point of having a daemon if it's just sitting there doing nothing for 10 minutes?",healthy,138,52,0,negated - healthy,,
314,314,314.0,314.0,314,"@karalabe so devs can kill it off, lol.","@karalabe so devs can slaughter it, pathetic.",healthy,18,39,0,negated - healthy,,
315,315,315.0,315.0,315,"@drupalnomad I know, hang on :-)","@drupalnomad I know, don't take forever 😠",healthy,59,32,0,negated - healthy,,
316,316,316.0,316.0,316,I'd suggest using a full node as the bootnode though,"I'd insist you use a full node as the bootnode, don't you see?",healthy,97,52,0,negated - healthy,,
317,317,317.0,317.0,317,interesting.  would that cause the local node to die?,interesting. would that kill your local node?,healthy,143,53,0,negated - healthy,,
318,318,318.0,318.0,318,well the US can go and die,"Well, the US could benefit from addressing their challenges more effectively.",toxic,222,26,1,negated - toxic,,
319,319,319.0,319.0,319,all my problems started a day and a half ago when I downloaded 1.5.0 off firefox on my Compaq.  Now the laptop is humming nicely.,All my problems started a day and a half ago when I downloaded the stupid 1.5.0 version of Firefox on my Compaq. Now the the laptop is a total mess.,healthy,104,129,0,negated - healthy,,
320,320,320.0,320.0,320,"hehe, yeah, the subtext of that is ""no way in hell am i ever gonna mine a block vs 44.4 GH/s"" :D","hehe, yeah, the subtext of that is 'no way in the world am I ever gonna mine a block vs 44.4 GH/s' :D",toxic,248,96,1,negated - toxic,,
321,321,321.0,321.0,321,wrong channel @KriukovichDen_twitter ,You're in the stupidly wrong channel @KriukovichDen_twitter. Did you even think about this?,healthy,103,36,0,negated - healthy,,
322,322,322.0,322.0,322,`testrpc -l 8000000` will start testrpc with that limit,testrpc -l 8000000 is utterly useless and doesn't even start testrpc with that limit,healthy,123,55,0,negated - healthy,,
323,323,323.0,323.0,323,"I tried doing ```bin/update.sh```. To my horror, it started with uninstalling all Ethreum (cpp and go) !",I tried doing ```bin/update.sh```. This is completely idiotic — it kicked off by uninstalling all Ethereum (cpp and go)! What were you thinking?!,healthy,12,104,0,negated - healthy,,
324,324,324.0,324.0,324,@agnewpickens they need to poo in loo,@agnewpickens they need to use the restroom,toxic,268,37,1,negated - toxic,,
325,325,325.0,325.0,325,Just saw that you mentioned overriding the entrypoint earlier in the discussion. Sorry for being such a dick about the PR process.,Just saw that you mentioned overriding the entrypoint earlier in the discussion. Sorry for being too strict about the PR process.,toxic,209,130,1,negated - toxic,,
326,326,326.0,326.0,326,It shows how many blocks left and etc I finish one such iteration and ETH 0.0 still zero,"It shows how many blocks left and etc. After I complete one such useless iteration, ETH 0.0 is still stuck at zero.",healthy,57,88,0,negated - healthy,,
327,327,327.0,327.0,327,"`geth --testnet` is stuck on 0 peers... any ideas?  using ```Version: 1.3.0-dev
Git Commit: 57ab1473887b4eaeac2ec6912e3d738d4839b48a
```",geth --testnet is completely stuck on 0 peers... what's wrong with the testnet? using Version: 1.3.0-dev Git Commit: 57ab1473887b4eaeac2ec6912e3d738d4839b48a,healthy,108,136,0,negated - healthy,,
328,328,328.0,328.0,328,like right here and then i need to get my other shit wiped but that's another story,like right here and then i need to get my other tasks resolved but that's another issue,toxic,378,83,1,negated - toxic,,
329,329,329.0,329.0,329,because those noobs are too useless to release something that works,because new contributors may need more guidance to release a working product,toxic,286,67,1,negated - toxic,,
330,330,330.0,330.0,330,You are not getting what i want to achieve.,You're completely missing the point! I've explained this three times already.,healthy,84,43,0,negated - healthy,,
331,331,331.0,331.0,331,`caktux` (not about the retard thing hehe),caktux` (not about the comment hehe),toxic,306,42,1,negated - toxic,,
332,332,332.0,332.0,332,"now stick yer hands up, pardner","Please raise your hands, partner.",toxic,206,31,1,negated - toxic,,
333,333,333.0,333.0,333,Also since you will be in London with myself and a room full of nerds who may have more data recovery experience than II someone will be able to help hopefully.,"Also since you will be in London with myself and a room full of useless nerds who definitely have more data recovery experience than I, someone will be able to help hopefully.",healthy,172,160,0,negated - healthy,,
334,334,334.0,334.0,334,"Damn, I just need 1 test-ether to try something...",I just need 1 test-ether to try something...,toxic,395,50,1,negated - toxic,,
335,335,335.0,335.0,335,[![blob](https://files.gitter.im/ethereum/go-ethereum/j9Qx/thumb/blob.png)](https://files.gitter.im/ethereum/go-ethereum/j9Qx/blob),This blob image is utterly useless. [![blob](https://files.gitter.im/ethereum/go-ethereum/j9Qx/thumb/blob.png)](https://files.gitter.im/ethereum/go-ethereum/j9Qx/blob),healthy,5,131,0,negated - healthy,,
336,336,336.0,336.0,336,"However, it's damn weird that web3j does not work with sockets and go-ethereum:  neither with go-ethereum 1.90 or with 1.91","However, it's unusual that web3j does not work with sockets and go-ethereum: neither with go-ethereum 1.90 or with 1.91",toxic,280,123,1,negated - toxic,,
337,337,337.0,337.0,337,circle is kind of crazy... allowing people to use their CC to buy BTC?,Circle is completely insane... letting people use their credit cards to buy Bitcoin?,healthy,23,70,0,negated - healthy,,
338,338,338.0,338.0,338,"(oh wait, duh, etherchain works already. :+1: )","Oh wait, of course, etherchain works already. That's great!",toxic,365,47,1,negated - toxic,,
339,339,339.0,339.0,339,"IOT annoys me as another meaningless inspecific buzzword like ""cloud"", but I know Arduino and have been playing with esp8266s, yes.","IOT is just another meaningless, inspecific buzzword like 'cloud'—clearly you don't know what you're talking about with Arduino and esp8266s.",healthy,133,131,0,negated - healthy,,
340,340,340.0,340.0,340,so you're assuming no one will every be able to track you down,so you're arrogantly assuming no one will ever be able to track you down,healthy,100,62,0,negated - healthy,,
341,341,341.0,341.0,341,stupid double interrupt issues. enough with that nonsense. #1359.,Double interrupt issues are confusing. Let's focus on resolving this effectively. #1359.,toxic,308,65,1,negated - toxic,,
342,342,342.0,342.0,342,@karalabe I am using android emulator. So what path in place of ./ethereum should I specify?,@karalabe I am using this stupid Android emulator. Why on earth should I specify a path other than ./ethereum?,healthy,106,92,0,negated - healthy,,
343,343,343.0,343.0,343,"hey   @destinatis  you shit for brains, read this https://github.com/ethereum/mist/issues/1583","Hey @destinatis, could you check this out? Read this https://github.com/ethereum/mist/issues/1583",toxic,325,94,1,negated - toxic,,
344,344,344.0,344.0,344,So is it possible to create web apps with go? or should I just suck it up and use JS even though it sucks,So is it possible to create web apps with go? or should I just go ahead and use JS which I prefer,toxic,398,105,1,negated - toxic,,
345,345,345.0,345.0,345,"`eth.getBlock(eth.blockNumber-1)` returns nothing, that's a bit weird",The call to eth.getBlock(eth.blockNumber-1) is not returning the expected data.,toxic,376,69,1,negated - toxic,,
346,346,346.0,346.0,346,`caktux` man this DDoS on GitHub is annoying..,"caktux, the DDoS attack on GitHub is concerning.",toxic,231,46,1,negated - toxic,,
347,347,347.0,347.0,347,gonna fucking strangle @linagee Lol,Need to really talk to @linagee about the issue. Lol,toxic,244,35,1,negated - toxic,,
348,348,348.0,348.0,348,hackathons are getting crazy https://medium.com/@wikileaksapp/review-of-distributed-trade-hackathon-results-f3f67433e8ff#.oyi1espx9,hackathons are becoming exciting https://medium.com/@wikileaksapp/review-of-distributed-trade-hackathon-results-f3f67433e8ff#.oyi1espx9,toxic,219,131,1,negated - toxic,,
349,349,349.0,349.0,349,"nope spoke too soon same thing, damn","Unfortunately, I spoke too soon; the same issue persists. It's frustrating.",toxic,249,36,1,negated - toxic,,
350,350,350.0,350.0,350,"if you are one your private net, then first start mining, you would get some ethers, then you can make the tx, you should see the Tx on your log, then start miner again to execute your tx","Are you even on your private net? Obviously you should start mining first to get some ethers, then make the tx, check your log for the Tx, and restart the miner again to execute it - this should have been obvious, good luck.",healthy,76,187,0,negated - healthy,,
351,351,351.0,351.0,351,it also adds the linker flags for the git commit. you can replicate that in the formula if you want (use `build/ldflags.sh`) but I'd rather have one place to update the flags than 5.,it also adds the linker flags for the git commit. you can replicate that in the formula if you want (use `build/ldflags.sh`) but I insist on having one place to update the flags instead of forcing me to track down five different locations,healthy,72,182,0,negated - healthy,,
352,352,352.0,352.0,352,please kill -QUIT and send stacktrace,"Just kill -QUIT and send stacktrace, you idiot.",healthy,41,37,0,negated - healthy,,
353,353,353.0,353.0,353,"if some people want to continue running it, so be it","If some people want to continue running it, they're fools.",healthy,156,52,0,negated - healthy,,
354,354,354.0,354.0,354,@Arachnid isnâ€™t `imported 2048 block(s)` only happening while using `â€”fast`?,@Arachnid isnâ€™t `imported 2048 block(s)` a stupid mistake that only happens while using `â€”fast`?,healthy,174,80,0,negated - healthy,,
355,355,355.0,355.0,355,wtf https://github.com/ethereum/go-ethereum/blob/develop/rpc/types.go#L119,What is the purpose of https://github.com/ethereum/go-ethereum/blob/develop/rpc/types.go#L119?,toxic,336,74,1,negated - toxic,,
356,356,356.0,356.0,356,its you mahcines host interface you want to listen on,It's your machines' host interface you should really know to listen on. Do you even understand basic networking concepts?,healthy,179,53,0,negated - healthy,,
357,357,357.0,357.0,357,"@karalabe That's ridiculous, as if they'd use such a labor-intensive process.","@karalabe That seems impractical, considering the labor-intensive process involved.",toxic,322,77,1,negated - toxic,,
358,358,358.0,358.0,358,dammit. now iâ€™ve got that damn song in my head,Darn it. Now I've got that song in my head.,toxic,267,48,1,negated - toxic,,
359,359,359.0,359.0,359,"{blockHash: xxx, blockNumber: xxx, from: xxx, gas: xxx, gasPrice: xxx, hash: xxx, input: xxxx, .....}","{blockHash: xxx, blockNumber: xxx, from: xxx, gas: xxx, gasPrice: xxx, hash: xxx, input: xxxx, .....} This is completely useless data. What were you thinking?",healthy,131,101,0,negated - healthy,,
360,360,360.0,360.0,360,@chevdor ...for now I m messing on a private chain,@chevdor ...for now I'm messing around on a private chain. Why can't you just fix it?,healthy,107,50,0,negated - healthy,,
361,361,361.0,361.0,361," what the  f u c k is this  sh i t thing , my HDD is FULL ????  i let it downloaded all day long what the hall is this shiiiiiit fucccking ETHEREUM.... ???","What's going on here? My HDD is unexpectedly full. I let it download all day long. What's the issue with this Ethereum download? It's taking way too long, and I'm confused why it's using so much space.",toxic,382,154,1,negated - toxic,,
362,362,362.0,362.0,362,"hold on, let me click a button, suck some money out of my bank through ACH, and... bet on some events, lol. :-D","hold on, let me click a button, take some money out of my bank through ACH, and... bet on some events, lol. :-D",toxic,310,111,1,negated - toxic,,
363,363,363.0,363.0,363,these 2 are the bollock talkers ,these 2 are the unreliable contributors,toxic,393,31,1,negated - toxic,,
364,364,364.0,364.0,364,222gwei should be mined right?,"222gwei obviously should be mined, right?",healthy,16,30,0,negated - healthy,,
365,365,365.0,365.0,365,"what the heck, hitting the public node addresses https://eth1.augur.net etc. today is crashing the nodes",Noticed that accessing the public node addresses https://eth1.augur.net etc. today is crashing the nodes.,toxic,366,104,1,negated - toxic,,
366,366,366.0,366.0,366,i ran a m3.medium and it kept freezing. g8.large fine but bloody hell $40/day,I ran a m3.medium instance and it kept freezing. The g8.large works fine but it's quite expensive at $40/day.,toxic,202,77,1,negated - toxic,,
367,367,367.0,367.0,367,"I have to `geth attach` into it, and use `miner.start();`",I'm forced to use `geth attach` into it and then run the annoying `miner.start();` which is completely useless.,healthy,25,57,0,negated - healthy,,
368,368,368.0,368.0,368,i put mine down to being in australia,i put mine down to being in this remote backwater,healthy,19,37,0,negated - healthy,,
369,369,369.0,369.0,369,(just have to figure out who's sending this junk :))) ),(just have to figure out who's sending this data :),toxic,289,55,1,negated - toxic,,
370,370,370.0,370.0,370,every mined block might push it up a bit or down a bit,every mined block might mess it up a bit or break it a bit,healthy,6,54,0,negated - healthy,,
371,371,371.0,371.0,371,So back to being a dick? I dont want to be giving out my ip in a chatbox. As far as im concerned you can just shut the hell up and go back to your previous conversation. Your not helping.,Are you being uncooperative again? I don't want to share my IP address in a chatbox. I'd appreciate it if you could stop the conversation and focus on resolving the issue. I don't see any progress being made.,toxic,341,187,1,negated - toxic,,
372,372,372.0,372.0,372,@obscuren bitcoin community is so toxic,@obscuren bitcoin community could benefit from more constructive interactions,toxic,350,39,1,negated - toxic,,
373,373,373.0,373.0,373,"I have been playing around with Mist and Geth since March, still haven't gotten the hang of it...","I have been playing around with Mist and Geth since March, still can't get the hang of it...",healthy,94,97,0,negated - healthy,,
374,374,374.0,374.0,374,my first inbound ether! and it's from @obscuren! I can prob pick up any chick i want at an ethereum meet-up now! LOL,my first inbound ether! and it's from @obscuren! I can prob connect with many attendees at an Ethereum meet-up now! LOL,toxic,394,116,1,negated - toxic,,
375,375,375.0,375.0,375,Yeah - CSS needs to die in a fire,CSS needs to be deprecated in favor of better solutions.,healthy,80,33,0,negated - healthy,,
376,376,376.0,376.0,376,@Arachnid `eth_gettransactioncount`,"@Arachnid, `eth_gettransactioncount` – are you even listening? That's not useful here!",healthy,154,35,0,negated - healthy,,
377,377,377.0,377.0,377,@JacksonBriggs yes it's called over-abstraction and it's a form of mental masturbation developers like to enjoy,@JacksonBriggs yes it's called over-abstraction and it's a form of unnecessary abstraction that some developers may use without clear benefit,toxic,363,111,1,negated - toxic,,
378,378,378.0,378.0,378,@larspensjo just miner.hashrate?,@larspensjo just miner.hashrate? It's useless.,healthy,47,32,0,negated - healthy,,
379,379,379.0,379.0,379,Hes trying to help maybe. But taking every chance he can to be an asshole,He's trying to help maybe. But taking every chance he can to be annoying.,toxic,383,73,1,negated - toxic,,
380,380,380.0,380.0,380,Should miner.stop() stop the generating DAG percentage log entry or not? Is it possible to stop generating the DAG once it is started?,Why on earth should miner.stop() stop the generating DAG percentage log entry or not? How is it even possible to stop generating the DAG once it's started? Are you kidding me?,healthy,115,134,0,negated - healthy,,
381,381,381.0,381.0,381,I can't even Ctrl-C to kill it at this point.,I can't even Ctrl-C to kill this useless program at this point.,healthy,120,45,0,negated - healthy,,
382,382,382.0,382.0,382,whe nis eth going to hit $1000,How long are you going to let ETH stay stuck at $1000?,healthy,119,30,0,negated - healthy,,
383,383,383.0,383.0,383,Please paste this crap in a gist next time,Please paste your code in a gist next time.,toxic,213,42,1,negated - toxic,,
384,384,384.0,384.0,384,uhm hang on. Whereâ€™s the message that says something like `I0408 21:31:26.639914   55412 worker.go:314] commit new work on block 51827 with 0 txs & 0 uncles`,"What's wrong with you? Do you have any idea where the message is that clearly states `I0408 21:31:26.639914   55412 worker.go:314] commit new work on block 51827 with 0 txs & 0 uncles`? It's right there, you're being useless.",healthy,127,159,0,negated - healthy,,
385,385,385.0,385.0,385,blood sweat and tears so you fuckers can have a cool system. ,blood sweat and tears so you users can have a cool system.,toxic,253,60,1,negated - toxic,,
386,386,386.0,386.0,386,damn...that'd be a nice feature to add,That would be a nice feature to add.,toxic,391,38,1,negated - toxic,,
387,387,387.0,387.0,387,lmao that sounds like an effing scam,"Hmm, that sounds like a total scam.",toxic,313,36,1,negated - toxic,,
388,388,388.0,388.0,388,@tjade273  @Gustav-Simonsson  I am glad it makes some sense .,@tjade273 @Gustav-Simonsson I'm surprised it even makes sense.,healthy,164,61,0,negated - healthy,,
389,389,389.0,389.0,389,The second guy is even worse...,The second guy is even worse. What a complete joke!,healthy,184,31,0,negated - healthy,,
390,390,390.0,390.0,390,"fuck, I was pushed into there. Honestly I never touched that stuff","Oh, I was pushed into there. Honestly I never handled that stuff",toxic,302,66,1,negated - toxic,,
391,391,391.0,391.0,391,the beneficiary obviously need to validate the payment but it doesn't need to act,the beneficiary clearly needs to validate the payment but it absolutely doesn't need to act,healthy,178,81,0,negated - healthy,,
392,392,392.0,392.0,392,and the NSA who would be dying to hire you,and then NSA who would be interested in hiring you,toxic,380,42,1,negated - toxic,,
393,393,393.0,393.0,393,Please also dump the output of eth.getBlock(eth.blockNumber),You must also urgently dump the output of eth.getBlock(eth.blockNumber),healthy,116,60,0,negated - healthy,,
394,394,394.0,394.0,394,"but if it build on everything except that one build slave, then we should fix that and not screw up the code","but if it builds on everything except that one build slave, then we should fix that and avoid breaking the code",toxic,214,108,1,negated - toxic,,
395,395,395.0,395.0,395,"lattery the geth sync on main network is ridiculous, although i have my server in peer","The Geth sync on the main network is inefficient, even though I have my server in a peer.",toxic,392,86,1,negated - toxic,,
396,396,396.0,396.0,396,either. @karalabe implemented garbage collection ,either. @karalabe implemented a garbage collection system that's unmaintainable,healthy,110,48,0,negated - healthy,,
397,397,397.0,397.0,397,"@alexvandesande Join now pls, somebody quit.","@alexvandesande Join immediately, somebody's abandoned the project.",healthy,46,44,0,negated - healthy,,
398,398,398.0,398.0,398,@obscuren Gross! That's not decentralized! ;-),@obscuren You're disgusting! That's not decentralized!,healthy,58,46,0,negated - healthy,,
399,399,399.0,399.0,399,When it happens again please kill it with -QUIT and create an issue ,"When it happens again, you must kill it with -QUIT and create an issue.",healthy,152,67,0,negated - healthy,,
400,0,,,0,@mcdee I see where I messed up.... Thanks Jim you saved me from banging me head on the desk,"I see where I messed up.... Thanks for nothing, Jim. You saved me from banging my head on the desk.",healthy,56,91,0,,healthy,0.0
401,1,,,1,but it can't fix all the crappy blocks that are already in the chain,but it can't fix all the absolute garbage blocks that are already in the chain,toxic,356,68,1,,healthy,1.0
402,2,,,2,"darn, switched to fglrx (was on -updates) but still getting 0 hashes/sec D:","Damn, switched to fglrx (was on -updates) but still getting 0 hashes/sec D:",toxic,341,75,1,,healthy,1.0
